lakeCode|fishType|countCaught|avgLen|avgWt|surveyDt|score
AA169|Black Crappie|15|8.2|0.31|6/8/2012|7.836666667
AA169|Bluegill|27|6.2|0.22|6/8/2012|11.14
AA169|Largemouth Bass|35|8.8|0.4|6/8/2012|14.73333333
AFT88|Black Crappie|15|9.2|0.44|5/20/2014|8.213333333
AFT88|Bluegill|24|6.2|0.23|5/20/2014|10.14333333
AFT88|Channel Catfish|1|17.9|2.3|5/20/2014|7.066666667
AFT88|Largemouth Bass|37|10.6|0.67|5/20/2014|16.09
AHP24|Black Bullhead|30|9.6|0.49|6/14/2011|13.36333333
AHP24|Black Crappie|15|5.9|0.12|6/14/2011|7.006666667
AHP24|Bluegill|46|6.2|0.22|6/14/2011|17.47333333
AHP24|Largemouth Bass|44|13.3|1.33|6/14/2011|19.54333333
AIR19|Black Crappie|1|6.6|0.18|10/19/2009|2.593333333
AIR19|Bluegill|20|5.4|0.12|10/19/2009|8.506666667
AIR19|Largemouth Bass|1|4.7|0.07|10/19/2009|1.923333333
AIR19|Yellow Perch|21|7.5|0.19|10/19/2009|9.563333333
ALL68|Black Crappie|1|5.7|0.11|5/8/2007|2.27
ALL68|Bluegill|79|6.8|0.3|5/8/2007|28.7
ALL68|Channel Catfish|1|20.2|3.09|5/8/2007|8.096666667
ALL68|Largemouth Bass|82|11.2|0.86|5/8/2007|31.35333333
ALL68|Yellow Bass|21|8.7|0.45|5/8/2007|10.05
ANK77|Black Crappie|17|8.7|0.28|5/10/2014|8.66
ANK77|Bluegill|35|6.6|0.18|5/10/2014|13.92666667
ANK77|Largemouth Bass|29|12.7|1.06|5/10/2014|14.25333333
APE95|Bluegill|7|5.9|0.17|7/7/2009|4.356666667
APE95|Largemouth Bass|18|9.3|0.4|7/7/2009|9.233333333
APM95|Largemouth Bass|18|8.2|0.31|7/7/2009|8.836666667
APN95|Black Bullhead|1|6.4|0.15|7/10/2013|2.516666667
APN95|Bluegill|16|5|0.12|7/10/2013|7.04
APN95|Bigmouth Buffalo|2|15.1|2.21|7/10/2013|6.436666667
APN95|Common Carp|1|14.2|1.58|7/10/2013|5.593333333
APP72|Bluegill|26|4.4|0.06|10/16/2013|10.15333333
APP72|Bigmouth Buffalo|3|30.6|16.77|10/16/2013|16.79
APP72|Channel Catfish|1|19.7|2.2|10/16/2013|7.633333333
APP72|Common Carp|19|19.7|3.16|10/16/2013|13.95333333
APP72|Green Sunfish|2|5.9|0.12|10/16/2013|2.673333333
APP72|Largemouth Bass|44|9.2|0.63|10/16/2013|17.94333333
APP72|Walleye|5|16|2.2|10/16/2013|7.733333333
APP72|White Sucker|5|14.9|1.19|10/16/2013|7.03
APP72|Yellow Perch|1|6.5|0.11|10/16/2013|2.536666667
ARR81|Black Crappie|11|3.5|0.04|5/23/2013|4.846666667
ARR81|Bluegill|27|6.1|0.23|5/23/2013|11.11
ARR81|Channel Catfish|79|15.7|1.46|5/23/2013|32.05333333
ARR81|Common Carp|3|32|18|5/23/2013|17.66666667
ARR81|Green Sunfish|2|6.1|0.38|5/23/2013|2.826666667
ARR81|Largemouth Bass|60|7.6|0.34|5/23/2013|22.64666667
ARR81|Yellow Perch|6|8.2|0.27|5/23/2013|4.823333333
ARR81|Yellow Bass|11|10.8|0.66|5/23/2013|7.486666667
ASA09|Black Crappie|6|6.1|0.06|10/2/2012|4.053333333
ASA09|Bluegill|1|3.9|0.02|10/2/2012|1.64
AUP68|Bluegill|70|6.3|0.24|5/8/2007|25.51333333
AUP68|Largemouth Bass|36|12.4|1.03|5/8/2007|16.47666667
AUP68|White Crappie|107|9|0.38|5/8/2007|38.79333333
AUP68|Yellow Bass|11|7.1|0.27|5/8/2007|6.123333333
AWY07|Bluegill|6|3.9|0.08|5/25/2012|3.326666667
AWY07|Largemouth Bass|8|7.1|0.18|5/25/2012|5.093333333
AWY07|Yellow Perch|2|8.6|0.25|5/25/2012|3.616666667
BAC61|Black Bullhead|13|12.1|1.14|6/3/2014|8.746666667
BAC61|Black Crappie|20|6.8|0.21|6/3/2014|9.003333333
BAC61|Bluegill|11|6.1|0.23|6/3/2014|5.776666667
BAC61|Green Sunfish|1|6|0.23|6/3/2014|2.41
BAC61|Largemouth Bass|61|10.5|0.97|6/3/2014|24.15666667
BAC61|Redear Sunfish|5|9.7|0.85|6/3/2014|5.183333333
BAC61|White Crappie|8|7.1|0.21|6/3/2014|5.103333333
BD154|Bluegill|24|3.4|0.04|6/22/2009|9.146666667
BD154|Channel Catfish|24|14|0.91|6/22/2009|12.97
BD154|Green Sunfish|8|3.9|0.05|6/22/2009|3.983333333
BD154|Largemouth Bass|58|7.4|0.32|6/22/2009|21.90666667
BDL54|Largemouth Bass|4|12.3|1.2|7/16/2013|5.833333333
BEA25|Black Crappie|30|9.4|0.4|6/30/2014|13.26666667
BEA25|Bluegill|43|6.6|0.24|6/30/2014|16.61333333
BEA25|Channel Catfish|89|18.7|2.95|6/30/2014|36.88333333
BHA81|Black Bullhead|105|9.2|0.46|5/15/2012|38.22
BHA81|Black Crappie|109|7.8|0.31|5/15/2012|39.03666667
BHA81|Bluegill|64|5.3|0.17|5/15/2012|23.15666667
BHA81|Channel Catfish|181|15.2|1.39|5/15/2012|65.86333333
BHA81|Common Carp|150|15.6|3.11|5/15/2012|56.23666667
BHA81|Flathead Catfish|1|9.4|0.33|5/15/2012|3.576666667
BHA81|Freshwater Drum|18|8.2|0.29|5/15/2012|8.83
BHA81|Green Sunfish|22|5.1|0.13|5/15/2012|9.076666667
BHA81|Gizzard Shad|33|14|0.99|5/15/2012|15.99666667
BHA81|Largemouth Bass|59|13.2|1.54|5/15/2012|24.58
BHA81|Orangespotted Sunfish|1|3.6|0.03|5/15/2012|1.543333333
BHA81|Walleye|24|14.7|1.39|5/15/2012|13.36333333
BHA81|White Crappie|1|8.2|0.32|5/15/2012|3.173333333
BHA81|Yellow Bullhead|8|7.5|0.25|5/15/2012|5.25
BHA81|Yellow Perch|13|5.3|0.09|5/15/2012|6.13
BHA81|Yellow Bass|102|7.1|0.22|5/15/2012|36.44
BHP81|Black Bullhead|17|9.5|0.44|5/15/2012|8.98
BHP81|Black Crappie|3|5.5|0.08|5/15/2012|2.86
BHP81|Bluegill|40|4.7|0.08|5/15/2012|14.92666667
BHP81|Bigmouth Buffalo|2|19.3|4.84|5/15/2012|8.713333333
BHP81|Channel Catfish|1|25.4|7.72|5/15/2012|11.37333333
BHP81|Common Carp|40|18.5|3.24|5/15/2012|20.58
BHP81|Green Sunfish|6|5.9|0.18|5/15/2012|4.026666667
BHP81|Gizzard Shad|22|7.5|0.16|5/15/2012|9.886666667
BHP81|Largemouth Bass|48|11|0.77|5/15/2012|19.92333333
BHP81|Orangespotted Sunfish|2|4.8|0.08|5/15/2012|2.293333333
BHP81|Sunfish Mixed Species|9|4.8|0.09|5/15/2012|4.63
BHP81|White Sucker|3|13.3|1.08|5/15/2012|5.793333333
BHP81|Yellow Perch|6|6.2|0.1|5/15/2012|4.1
BIC77|Black Crappie|5|9.9|0.54|9/24/2014|5.146666667
BIC77|Bluegill|22|7.5|0.38|9/24/2014|9.96
BIC77|Channel Catfish|3|21.8|4.05|9/24/2014|9.616666667
BIC77|Common Carp|11|20.1|4.42|9/24/2014|11.84
BIC77|River Carpsucker|1|17.9|3|9/24/2014|7.3
BIC77|Walleye|48|12.5|0.62|9/24/2014|20.37333333
BIC77|White Bass|4|12.6|0.84|9/24/2014|5.813333333
BIC77|White Sucker|12|18|2.3|9/24/2014|10.76666667
BIC77|Yellow Bullhead|3|12.2|1.08|9/24/2014|5.426666667
BIG78|Largemouth Bass|4|13|1.34|4/24/2012|6.113333333
BLB17|Black Crappie|1|8.7|0.38|6/13/2014|3.36
BLB17|Bluegill|49|6|0.21|6/13/2014|18.40333333
BLB17|Largemouth Bass|21|10.6|0.56|6/13/2014|10.72
BLB17|Yellow Perch|29|6.5|0.14|6/13/2014|11.88
BLK17|Black Crappie|6|7|0.22|7/23/2013|4.406666667
BLK17|Bluegill|34|5.6|0.14|7/23/2013|13.24666667
BLK17|Channel Catfish|59|14.7|1.06|7/23/2013|24.92
BLK17|Yellow Perch|1|8.7|0.24|7/23/2013|3.313333333
BLK17|Yellow Bass|1|9.5|0.45|7/23/2013|3.65
BLN91|Black Bullhead|2|9.5|0.49|5/12/2011|3.996666667
BLN91|Bluegill|27|5.1|0.1|5/12/2011|10.73333333
BLN91|Channel Catfish|62|14.4|0.97|5/12/2011|25.79
BLN91|Largemouth Bass|5|11.9|0.78|5/12/2011|5.893333333
BLO87|Black Bullhead|14|9.8|0.54|9/8/2010|8.113333333
BLO87|Black Crappie|1|7.1|0.11|9/8/2010|2.736666667
BLO87|Bluegill|14|5.9|0.14|9/8/2010|6.68
BLO87|Channel Catfish|5|10.4|0.35|9/8/2010|5.25
BLO87|Common Carp|3|17.4|2.52|9/8/2010|7.64
BLO87|Largemouth Bass|3|12.8|1.03|9/8/2010|5.61
BLO87|White Crappie|247|6.4|0.1|9/8/2010|84.5
BLO87|Yellow Bullhead|14|8.6|0.31|9/8/2010|7.636666667
BLP17|Bluegill|49|5.8|0.16|5/17/2012|18.32
BLP17|Largemouth Bass|4|12.9|1.15|5/17/2012|6.016666667
BLS91|Black Bullhead|1|11.6|0.8|10/10/2013|4.466666667
BLS91|Channel Catfish|1|23.5|4.63|10/10/2013|9.71
BNP56|Bluegill|21|4.5|0.08|6/28/2006|8.526666667
BNP56|Channel Catfish|2|17.6|1.73|6/28/2006|7.11
BNP56|Largemouth Bass|16|5.4|0.14|6/28/2006|7.18
BOL77|Bluegill|35|7.2|0.3|5/13/2013|14.16666667
BOL77|Channel Catfish|12|21.6|3.63|5/13/2013|12.41
BOL77|Largemouth Bass|29|11.4|0.73|5/13/2013|13.71
BOL77|Rainbow Trout|2|12.2|0.62|5/13/2013|4.94
BOL77|Smallmouth Bass|1|11.7|0.69|5/13/2013|4.463333333
BOL77|White Bass|4|14.2|1.17|5/13/2013|6.456666667
BOL77|Yellow Perch|7|9.3|0.36|5/13/2013|5.553333333
BRC94|Black Crappie|21|7.3|0.28|5/22/2014|9.526666667
BRC94|Bluegill|37|5.8|0.19|5/22/2014|14.33
BRC94|Green Sunfish|5|4.6|0.06|5/22/2014|3.22
BRC94|Largemouth Bass|49|14.9|1.92|5/22/2014|21.94
BRC94|Muskellunge|2|32.2|7.99|5/22/2014|14.06333333
BRC94|White Sucker|14|15.8|1.94|5/22/2014|10.58
BRC94|Yellow Perch|14|6.2|0.15|5/22/2014|6.783333333
BRO97|Black Bullhead|21|8.7|0.36|9/20/2011|10.02
BRO97|Black Crappie|61|8.1|0.37|9/20/2011|23.15666667
BRO97|Bluegill|57|5.5|0.16|9/20/2011|20.88666667
BRO97|Bigmouth Buffalo|3|18.1|7.02|9/20/2011|9.373333333
BRO97|Channel Catfish|137|16.8|2.25|9/20/2011|52.01666667
BRO97|Common Carp|7|8.9|0.54|9/20/2011|5.48
BRO97|Freshwater Drum|12|8.6|0.53|9/20/2011|7.043333333
BRO97|Gizzard Shad|3|12.4|0.8|9/20/2011|5.4
BRO97|Largemouth Bass|11|6.7|0.17|9/20/2011|5.956666667
BRO97|River Carpsucker|1|4.6|0.06|9/20/2011|1.886666667
BRO97|Shortnose Gar|1|16.4|0.58|9/20/2011|5.993333333
BRO97|Walleye|9|17.9|2.25|9/20/2011|9.716666667
BRO97|White Crappie|51|8.1|0.4|9/20/2011|19.83333333
BRO97|Yellow Bullhead|69|9.5|0.5|9/20/2011|26.33333333
BUR55|Black Bullhead|54|7|0.21|6/11/2012|20.40333333
BUR55|Bluegill|1|3.6|0.04|6/11/2012|1.546666667
BUR55|Bigmouth Buffalo|3|14.4|1.86|6/11/2012|6.42
BUR55|Common Carp|2|16.8|2.31|6/11/2012|7.036666667
BUR55|White Crappie|10|10.2|0.63|6/11/2012|6.943333333
BUR55|Yellow Perch|71|5.1|0.06|6/11/2012|25.38666667
BWO07|Black Bullhead|3|9.2|0.37|6/15/2011|4.19
BWO07|Black Crappie|1|7.9|0.23|6/15/2011|3.043333333
BWO07|Bluegill|50|5.4|0.13|6/15/2011|18.51
BWO07|Channel Catfish|2|19.9|3.61|6/15/2011|8.503333333
BWO07|Largemouth Bass|61|12.2|1.23|6/15/2011|24.81
BWO07|Northern Pike|10|15.3|1.42|6/15/2011|8.906666667
BWO07|Walleye|1|8.3|0.16|6/15/2011|3.153333333
BWO07|White Crappie|26|8.4|0.22|6/15/2011|11.54
BWO07|Yellow Perch|2|5|0.04|6/15/2011|2.346666667
BWO07|Yellow Bass|14|5.1|0.07|6/15/2011|6.39
BWO40|Black Crappie|25|3.7|0.02|6/3/2014|9.573333333
BWO40|Bluegill|67|4|0.08|6/3/2014|23.69333333
BWO40|Channel Catfish|1|19.4|2.61|6/3/2014|7.67
BWO40|Common Carp|9|13.8|1.77|6/3/2014|8.19
BWO40|Largemouth Bass|54|13.3|1.3|6/3/2014|22.86666667
BWO40|Walleye|2|19.3|2.55|6/3/2014|7.95
BWO40|Yellow Perch|3|3.9|0.03|6/3/2014|2.31
CAR78|Black Bullhead|1|10.2|0.58|5/16/2013|3.926666667
CAR78|Black Crappie|1|7.5|0.24|5/16/2013|2.913333333
CAR78|Bluegill|76|5.7|0.16|5/16/2013|27.28666667
CAR78|Green Sunfish|36|5|0.12|5/16/2013|13.70666667
CAR78|Largemouth Bass|1|7.3|0.15|5/16/2013|2.816666667
