lakeName|lakeSize|lakeDir|countyName|countySize|countyZone|fishType|countCaught|avgLen|avgWt|surveyDt|score
Lake of the Hills|55|.25 miles west of Davenport (CCB)|SCOTT|458|CENTRAL|Channel Catfish|772|15.7|1.05|7/14/2008|405.3
Railroad Lake|24|.25 miles west of Davenport (CCB)|SCOTT|458|CENTRAL|Channel Catfish|1702|11.1|0.34|7/15/2008|289.34
Center Lake|220|2 miles west, 1/2 miles south of Spirit Lake|DICKINSON|381|NORTHERN|Channel Catfish|167|18.4|3.2|7/12/2013|267.2
Black Hawk Lake|729|east edge of Lake View|SAC|576|CENTRAL|Common Carp|150|15.6|3.11|5/15/2012|233.25
Roberts Creek Lake|288|6 miles northeast of Knoxville|MARION|554|SOUTHERN|Channel Catfish|171|18.1|2.48|6/3/2013|212.04
Three Mile Lake|880|3 miles northwest of Afton|UNION|424|SOUTHERN|Common Carp|51|23.7|6.88|4/21/2014|175.44
Rock Creek Lake|466.2|4 miles northeast of Kellogg|JASPER|730|CENTRAL|Channel Catfish|142|18.3|2.41|6/5/2013|171.11
Browns Lake|580|2 miles west of Salix|WOODBURY|873|CENTRAL|Channel Catfish|137|16.8|2.25|9/20/2011|154.125
Five Island Lake|973|north edge of Emmetsburg|PALO ALTO|564|NORTHERN|Channel Catfish|99|20.5|3.02|10/1/2012|149.49
Silver Lake (Dickinson)|1041|west edge of Lake Park|DICKINSON|381|NORTHERN|Channel Catfish|99|19.7|2.75|9/9/2011|136.125
Nelson Park Lake|11|3 miles west, 3 miles north of Dow City|CRAWFORD|714|CENTRAL|Channel Catfish|116|18.5|2.32|5/28/2013|134.56
Beaver Lake|34|1 1/2 miles north of Dexter|DALLAS|586|CENTRAL|Channel Catfish|89|18.7|2.95|6/30/2014|131.275
Scharnberg Pond|10|3m E Everly|CLAY|569|NORTHERN|Channel Catfish|110|17.4|2.34|9/17/2013|128.7
Black Hawk Lake|729|east edge of Lake View|SAC|576|CENTRAL|Channel Catfish|181|15.2|1.39|5/15/2012|125.795
Storm Lake (incl Little Storm Lake)|3097|south edge of Storm Lake|BUENA VISTA|575|NORTHERN|Channel Catfish|137|16.6|1.77|8/4/2009|121.245
Three Mile Lake|880|3 miles northwest of Afton|UNION|424|SOUTHERN|White bass X Striped Bass|55|20.4|4.01|4/21/2014|110.275
Swan Lake|371|2m N Superior|DICKINSON|381|NORTHERN|Common Carp|66|18.7|3.21|6/1/2010|105.93
Three Mile Lake|880|3 miles northwest of Afton|UNION|424|SOUTHERN|Channel Catfish|66|19.9|3.04|4/21/2014|100.32
Cold Springs Lake|16|1 mile south of Lewis.|CASS|564|SOUTHERN|Channel Catfish|50|21.4|3.81|6/30/2014|95.25
Indian Lake|51|1 mile southwest of Farmington|VAN BUREN|485|SOUTHERN|Channel Catfish|107|15.7|1.78|7/8/2013|95.23
Green Valley Lake|338|2 1/2 miles northwest of Creston|UNION|424|SOUTHERN|Largemouth Bass|144|12.6|1.25|5/21/2014|90
Silver Lake (Palo Alto)|648|2 miles west of Ayrshire|PALO ALTO|564|NORTHERN|Common Carp|31|20.4|5.58|10/14/2012|86.49
Koutny Pond|12|2.5m SE Brandon|BUCHANAN|571|CENTRAL|Channel Catfish|97|16.8|1.46|7/22/2013|70.81
Ventura Marsh|225|NULL|CERRO GORDO|568|NORTHERN|Common Carp|51|18|2.71|5/15/2009|69.105
Twelve Mile Creek Lake|635|4 miles east of Creston|UNION|424|SOUTHERN|Largemouth Bass|85|14.5|1.56|5/29/2014|66.3
